date,year,month,month_name,day_of_week,day_of_week_num,is_weekend,quarter,day_of_year,is_monsoon,is_public_holiday,holiday_name,is_holiday_or_weekend,is_carnaval,is_shigmo,is_sao_joao,is_tripurari_pournima,is_major_festival_or_event,rainfall_mm,valid_rain_grid_cells,wave_height_m,valid_wave_3hour_obs,wave_complete_day,wind_speed_10m_mps,population_thousand,domestic_tourists_annual,foreign_tourists_annual,total_tourists_annual,beach_waste_daily_mt,rainfall_lag1,rainfall_lag2,rainfall_3day_sum,is_weekend_lag1,is_weekend_lag2,is_public_holiday_lag1,is_public_holiday_lag2,is_major_festival_or_event_lag1,is_major_festival_or_event_lag2,is_holiday_or_weekend_lag1,is_holiday_or_weekend_lag2,is_carnaval_lag1,is_carnaval_lag2,is_shigmo_lag1,is_shigmo_lag2,is_sao_joao_lag1,is_sao_joao_lag2
01-01-2022,2022,1,January,Saturday,5,1,1,1,0,0,,1,0,0,0,0,0,0,11,0.4055357,8,1,3.03,1571,7018945,169005,7187950,3.731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02-01-2022,2022,1,January,Sunday,6,1,1,2,0,0,,1,0,0,0,0,0,0,11,0.38696426,8,1,3.02,1571,7018945,169005,7187950,3.769,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
03-01-2022,2022,1,January,Monday,0,0,1,3,0,0,,0,0,0,0,0,0,0,11,0.4153571,8,1,3.12,1571,7018945,169005,7187950,3.82,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0
04-01-2022,2022,1,January,Tuesday,1,0,1,4,0,0,,0,0,0,0,0,0,0,11,0.38892856,8,1,2.75,1571,7018945,169005,7187950,3.645,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
05-01-2022,2022,1,January,Wednesday,2,0,1,5,0,0,,0,0,0,0,0,0,0,11,0.39839286,8,1,1.68,1571,7018945,169005,7187950,2.427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06-01-2022,2022,1,January,Thursday,3,0,1,6,0,0,,0,0,0,0,0,0,0,11,0.42321432,8,1,2.63,1571,7018945,169005,7187950,2.226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07-01-2022,2022,1,January,Friday,4,0,1,7,0,0,,0,0,0,0,0,0,0,11,0.38428572,8,1,2.29,1571,7018945,169005,7187950,2.629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08-01-2022,2022,1,January,Saturday,5,1,1,8,0,0,,1,0,0,0,0,0,0,11,0.3914286,8,1,1.98,1571,7018945,169005,7187950,2.863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09-01-2022,2022,1,January,Sunday,6,1,1,9,0,0,,1,0,0,0,0,0,0,11,0.6742857,8,1,2.52,1571,7018945,169005,7187950,3.262,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
10-01-2022,2022,1,January,Monday,0,0,1,10,0,0,,0,0,0,0,0,0,0,11,0.89428574,8,1,4.07,1571,7018945,169005,7187950,2.846,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0
11-01-2022,2022,1,January,Tuesday,1,0,1,11,0,0,,0,0,0,0,0,0,0.021796999,11,0.7369643,8,1,3.9,1571,7018945,169005,7187950,3.297,0,0,0.021796999,0,1,0,0,0,0,0,1,0,0,0,0,0,0
12-01-2022,2022,1,January,Wednesday,2,0,1,12,0,0,,0,0,0,0,0,0,0,11,0.56464285,8,1,2.88,1571,7018945,169005,7187950,3.525,0.021796999,0,0.021796999,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-01-2022,2022,1,January,Thursday,3,0,1,13,0,0,,0,0,0,0,0,0,0,11,0.58107144,8,1,2.26,1571,7018945,169005,7187950,3.319,0,0.021796999,0.021796999,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14-01-2022,2022,1,January,Friday,4,0,1,14,0,0,,0,0,0,0,0,0,0,11,0.48517856,8,1,1.88,1571,7018945,169005,7187950,3.738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15-01-2022,2022,1,January,Saturday,5,1,1,15,0,0,,1,0,0,0,0,0,0,11,0.40553573,8,1,2.42,1571,7018945,169005,7187950,3.826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16-01-2022,2022,1,January,Sunday,6,1,1,16,0,0,,1,0,0,0,0,0,0,11,0.42357144,8,1,2.41,1571,7018945,169005,7187950,3.239,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
17-01-2022,2022,1,January,Monday,0,0,1,17,0,0,,0,0,0,0,0,0,0,11,0.41035712,8,1,2.48,1571,7018945,169005,7187950,3.287,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0
18-01-2022,2022,1,January,Tuesday,1,0,1,18,0,0,,0,0,0,0,0,0,0.074042685,11,0.44160715,8,1,3.73,1571,7018945,169005,7187950,2.674,0,0,0.074042685,0,1,0,0,0,0,0,1,0,0,0,0,0,0
19-01-2022,2022,1,January,Wednesday,2,0,1,19,0,0,,0,0,0,0,0,0,0,11,0.53232145,8,1,3.53,1571,7018945,169005,7187950,3.261,0.074042685,0,0.074042685,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20-01-2022,2022,1,January,Thursday,3,0,1,20,0,0,,0,0,0,0,0,0,0,11,0.5641072,8,1,3.41,1571,7018945,169005,7187950,3.137,0,0.074042685,0.074042685,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21-01-2022,2022,1,January,Friday,4,0,1,21,0,0,,0,0,0,0,0,0,0,11,0.5433929,8,1,3.56,1571,7018945,169005,7187950,3.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22-01-2022,2022,1,January,Saturday,5,1,1,22,0,0,,1,0,0,0,0,0,0,11,0.52410716,8,1,3.03,1571,7018945,169005,7187950,2.913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23-01-2022,2022,1,January,Sunday,6,1,1,23,0,0,,1,0,0,0,0,0,0,11,1.0246428,8,1,4.13,1571,7018945,169005,7187950,4.077,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
24-01-2022,2022,1,January,Monday,0,0,1,24,0,0,,0,0,0,0,0,0,0.44480285,11,1.2010714,8,1,3.39,1571,7018945,169005,7187950,3.574,0,0,0.44480285,1,1,0,0,0,0,1,1,0,0,0,0,0,0
25-01-2022,2022,1,January,Tuesday,1,0,1,25,0,0,,0,0,0,0,0,0,0,11,0.8344643,8,1,2.83,1571,7018945,169005,7187950,3.022,0.44480285,0,0.44480285,0,1,0,0,0,0,0,1,0,0,0,0,0,0
